event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772862,Philadelphia Eagles,defensive,4602197,Andrew Mukuba,,,,0,,0,,,,,,,3,1,0,1,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4362116,Moro Ojomo,,,,0,,1,,,,,,,2,1,1,0,1,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4372026,Cameron Latu,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772862,Philadelphia Eagles,defensive,4571162,Jalyx Hunt,,,,1,,0,,,,,,,1,0,0,1,2,,,,,,,,,
401772862,Philadelphia Eagles,interceptions,4571162,Jalyx Hunt,,42,,1,1,,,,,,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,interceptions,4602197,Andrew Mukuba,,0,,0,1,,,,,,,,,,,,,,,,,,,,,
401772862,Philadelphia Eagles,kickReturns,4427278,Xavier Gipson,,128,25.6,0,,,,,,37,,,,,,,,5,,,,,,,,
401772862,Philadelphia Eagles,kickReturns,4431545,Will Shipley,,58,29.0,0,,,,,,33,,,,,,,,2,,,,,,,,
401772862,Philadelphia Eagles,kicking,3050478,Jake Elliott,,,,,,,,,,0,,,,,,,,,0/1,0.0,4/4,4,,,,
401772862,Philadelphia Eagles,punting,4035239,Braden Mann,,146,48.7,,,,,,,53,,,,,,,,3,,,,,1,1,,
401772862,Minnesota Vikings,passing,2573079,Carson Wentz,26/42,313,7.5,0,2,2-15,46.4,64.9,,,,,,,,,,,,,,,,,,
401772862,Minnesota Vikings,rushing,4360569,Jordan Mason,,57,3.8,1,,,,,15,12,,,,,,,,,,,,,,,,
401772862,Minnesota Vikings,rushing,2573079,Carson Wentz,,28,7.0,0,,,,,4,16,,,,,,,,,,,,,,,,
401772862,Minnesota Vikings,rushing,4257364,Zavier Scott,,4,1.0,0,,,,,4,5,,,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4429205,Jordan Addison,,128,14.2,0,,,,,,34,9,12,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4262921,Justin Jefferson,,79,15.8,0,,,,,,40,5,10,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4036133,T.J. Hockenson,,43,7.2,0,,,,,,10,6,9,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4382466,Jalen Nailor,,37,18.5,0,,,,,,26,2,4,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,16460,Adam Thielen,,10,10.0,0,,,,,,10,1,2,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,3921690,Josh Oliver,,9,9.0,0,,,,,,9,1,1,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4012556,C.J. Ham,,5,5.0,0,,,,,,5,1,1,,,,,,,,,,,,,,
401772862,Minnesota Vikings,receiving,4257364,Zavier Scott,,2,2.0,0,,,,,,2,1,1,,,,,,,,,,,,,,
401772862,Minnesota Vikings,fumbles,2573079,Carson Wentz,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772862,Minnesota Vikings,fumbles,3930270,Blake Brandel,,,,,,,,,,,0,,,,,,,,,,,,,,1,0
401772862,Minnesota Vikings,defensive,4046537,Joshua Metellus,,,,0,,0.5,,,,,,,8,3,1,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,3056916,Eric Wilson,,,,0,,1.5,,,,,,,6,1,1,0,1,,,,,,,,,
401772862,Minnesota Vikings,defensive,4242436,Theo Jackson,,,,0,,0,,,,,,,5,2,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,14945,Harrison Smith,,,,0,,0,,,,,,,4,4,1,1,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,3054840,Jonathan Allen,,,,0,,0.5,,,,,,,4,3,0,0,1,,,,,,,,,
401772862,Minnesota Vikings,defensive,4038999,Byron Murphy Jr.,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,3728281,Blake Cashman,,,,0,,0,,,,,,,4,2,0,0,1,,,,,,,,,
401772862,Minnesota Vikings,defensive,4360277,Jalen Redmond,,,,0,,0,,,,,,,4,2,1,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,3916409,Jonathan Greenard,,,,0,,0,,,,,,,3,3,2,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4241984,Jeff Okudah,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4565190,Dallas Turner,,,,0,,0.5,,,,,,,3,2,1,0,1,,,,,,,,,
401772862,Minnesota Vikings,defensive,4012556,C.J. Ham,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4044540,Isaiah Rodgers,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4565185,Tai Felton,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4696782,Elijah Williams,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,5093973,Levi Drake Rodriguez,,,,0,,0,,,,,,,2,1,1,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4334405,Tavierre Thomas,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4429185,Austin Keys,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4429205,Jordan Addison,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,4608794,Tyler Batty,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,defensive,2983055,Javon Hargrave,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772862,Minnesota Vikings,kickReturns,4430656,Myles Price,,57,28.5,0,,,,,,38,,,,,,,,2,,,,,,,,
401772862,Minnesota Vikings,kickReturns,4565185,Tai Felton,,17,17.0,0,,,,,,17,,,,,,,,1,,,,,,,,
401772862,Minnesota Vikings,puntReturns,4430656,Myles Price,,6,6.0,0,,,,,,6,,,,,,,,1,,,,,,,,
401772862,Minnesota Vikings,kicking,4567104,Will Reichard,,,,,,,,,,59,,,,,,,,,5/5,100.0,1/1,16,,,,
401772862,Minnesota Vikings,punting,4361823,Ryan Wright,,34,34.0,,,,,,,34,,,,,,,,1,,,,,0,1,,
401772860,Carolina Panthers,passing,4685720,Bryce Young,15/25,138,5.5,1,0,1-12,62.9,88.4,,,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,passing,14012,Andy Dalton,4/7,60,8.6,0,0,1-9,30.5,85.4,,,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,rushing,4038815,Rico Dowdle,,79,4.6,0,,,,,17,13,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,rushing,4241416,Chuba Hubbard,,31,2.2,0,,,,,14,11,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,rushing,4685720,Bryce Young,,10,5.0,0,,,,,2,6,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,rushing,4708486,Jimmy Horn Jr.,,7,7.0,0,,,,,1,7,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,rushing,14012,Andy Dalton,,-2,-1.0,0,,,,,2,-1,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4430034,Xavier Legette,,92,10.2,1,,,,,,33,9,11,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4685472,Tetairoa McMillan,,33,11.0,0,,,,,,11,3,5,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4241416,Chuba Hubbard,,24,12.0,0,,,,,,26,2,3,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4683243,Mitchell Evans,,24,12.0,0,,,,,,13,2,3,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4038815,Rico Dowdle,,17,17.0,0,,,,,,17,1,2,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4708486,Jimmy Horn Jr.,,8,8.0,0,,,,,,8,1,2,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4372780,Tommy Tremble,,0,0.0,0,,,,,,0,1,1,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4431588,Ja'Tavion Sanders,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772860,Carolina Panthers,receiving,4695883,Jalen Coker,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772860,Carolina Panthers,fumbles,4685720,Bryce Young,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772860,Carolina Panthers,defensive,4035495,Derrick Brown,,,,0,,2,,,,,,,7,4,0,3,3,,,,,,,,,
401772860,Carolina Panthers,defensive,3116179,Nick Scott,,,,0,,0,,,,,,,7,2,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,3909013,Christian Rozeboom,,,,0,,0,,,,,,,7,2,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4362487,Tre'von Moehrig,,,,0,,1,,,,,,,6,3,1,0,1,,,,,,,,,
401772860,Carolina Panthers,defensive,3054857,A'Shawn Robinson,,,,0,,1,,,,,,,4,3,1,0,1,,,,,,,,,
401772860,Carolina Panthers,defensive,3917853,Mike Jackson,,,,0,,0,,,,,,,4,3,0,3,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4683815,Trevin Wallace,,,,0,,0,,,,,,,4,2,0,1,1,,,,,,,,,
401772860,Carolina Panthers,defensive,4697636,Chau Smith-Wade,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4038849,D.J. Wonnum,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4372518,Bobby Brown III,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4833355,Nic Scourton,,,,0,,1.5,,,,,,,2,1,1,0,3,,,,,,,,,
401772860,Carolina Panthers,defensive,4360763,Brycen Tremayne,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4880613,Bam Martin-Scott,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4256224,Claudin Cherelus,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4429110,Lathan Ransom,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4431588,Ja'Tavion Sanders,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4714157,Thomas Incoom,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4058925,Tershawn Wharton,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4362847,Jaycee Horn,,,,0,,0,,,,,,,1,0,0,2,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4428125,Maema Njongmeta,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772860,Carolina Panthers,defensive,4429166,Princely Umanmielen,,,,0,,0.5,,,,,,,1,0,0,0,2,,,,,,,,,
401772860,Carolina Panthers,interceptions,4362847,Jaycee Horn,,0,,0,2,,,,,,,,,,,,,,,,,,,,,
401772860,Carolina Panthers,kickReturns,4685350,Trevor Etienne,,45,45.0,0,,,,,,45,,,,,,,,1,,,,,,,,
401772860,Carolina Panthers,puntReturns,4685350,Trevor Etienne,,35,11.7,0,,,,,,15,,,,,,,,3,,,,,,,,
401772860,Carolina Panthers,kicking,4568263,Ryan Fitzgerald,,,,,,,,,,30,,,,,,,,,2/2,100.0,1/1,7,,,,
401772860,Carolina Panthers,punting,15928,Sam Martin,,276,46.0,,,,,,,68,,,,,,,,6,,,,,0,4,,
401772860,New York Jets,passing,14163,Tyrod Taylor,10/22,126,5.7,0,2,3-12,13.4,25.9,,,,,,,,,,,,,,,,,,
401772860,New York Jets,passing,4362887,Justin Fields,6/12,46,3.8,0,0,3-21,11.9,59.7,,,,,,,,,,,,,,,,,,
401772860,New York Jets,rushing,4427366,Breece Hall,,38,3.5,0,,,,,11,8,,,,,,,,,,,,,,,,
401772860,New York Jets,rushing,4362887,Justin Fields,,22,5.5,0,,,,,4,7,,,,,,,,,,,,,,,,
401772860,New York Jets,rushing,14163,Tyrod Taylor,,11,3.7,0,,,,,3,5,,,,,,,,,,,,,,,,
401772860,New York Jets,rushing,4695404,Isaiah Davis,,10,5.0,0,,,,,2,5,,,,,,,,,,,,,,,,
401772860,New York Jets,receiving,2310331,Tyler Johnson,,60,20.0,0,,,,,,35,3,3,,,,,,,,,,,,,,
401772860,New York Jets,receiving,4808766,Mason Taylor,,31,10.3,0,,,,,,13,3,5,,,,,,,,,,,,,,
401772860,New York Jets,receiving,3115306,Josh Reynolds,,29,9.7,0,,,,,,12,3,9,,,,,,,,,,,,,,
401772860,New York Jets,receiving,4695404,Isaiah Davis,,22,11.0,0,,,,,,12,2,4,,,,,,,,,,,,,,
401772860,New York Jets,receiving,3128390,Allen Lazard,,16,8.0,0,,,,,,9,2,3,,,,,,,,,,,,,,
401772860,New York Jets,receiving,4427366,Breece Hall,,14,7.0,0,,,,,,8,2,3,,,,,,,,,,,,,,
401772860,New York Jets,receiving,4361372,Jeremy Ruckert,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772860,New York Jets,receiving,4429105,Arian Smith,,0,0.0,0,,,,,,0,1,3,,,,,,,,,,,,,,
401772860,New York Jets,defensive,4361331,Jamien Sherwood,,,,0,,1,,,,,,,10,7,2,1,2,,,,,,,,,
401772860,New York Jets,defensive,4040982,Quinnen Williams,,,,0,,0,,,,,,,8,4,1,0,0,,,,,,,,,
401772860,New York Jets,defensive,4361939,Andre Cisco,,,,0,,0,,,,,,,6,5,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4426817,Jarvis Brownlee Jr.,,,,0,,0,,,,,,,6,4,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4700136,Kiko Mauigoa,,,,0,,0,,,,,,,6,2,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4035824,Brandon Stephens,,,,0,,0,,,,,,,5,5,0,2,0,,,,,,,,,
401772860,New York Jets,defensive,4426676,Jowon Briggs,,,,0,,1,,,,,,,4,3,2,0,2,,,,,,,,,
401772860,New York Jets,defensive,4692024,Malachi Moore,,,,0,,0,,,,,,,4,3,1,1,0,,,,,,,,,
401772860,New York Jets,defensive,4427250,Sauce Gardner,,,,0,,0,,,,,,,4,2,0,1,0,,,,,,,,,
401772860,New York Jets,defensive,4567962,Jermaine Johnson,,,,0,,0,,,,,,,4,2,0,0,1,,,,,,,,,
401772860,New York Jets,defensive,3117255,Harrison Phillips,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4685596,Azareye'h Thomas,,,,0,,0,,,,,,,3,1,0,1,0,,,,,,,,,
401772860,New York Jets,defensive,4361767,Will McDonald IV,,,,0,,0,,,,,,,3,0,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4243009,Mykal Walker,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,3115306,Josh Reynolds,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,3125107,Andrew Beck,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,3915437,Isaiah Oliver,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4361101,Jackson Sirmon,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4361372,Jeremy Ruckert,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4429005,Braiden McGregor,,,,0,,0,,,,,,,1,0,0,1,1,,,,,,,,,
401772860,New York Jets,defensive,4567416,Ja'Markis Weston,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772860,New York Jets,defensive,4240896,Micheal Clemons,,,,0,,0,,,,,,,0,0,0,0,1,,,,,,,,,
401772860,New York Jets,kickReturns,4569371,Isaiah Williams,,71,23.7,0,,,,,,30,,,,,,,,3,,,,,,,,
401772860,New York Jets,kickReturns,4035537,Kene Nwangwu,,29,29.0,0,,,,,,29,,,,,,,,1,,,,,,,,
401772860,New York Jets,puntReturns,4569371,Isaiah Williams,,14,7.0,0,,,,,,14,,,,,,,,2,,,,,,,,
401772860,New York Jets,kicking,10621,Nick Folk,,,,,,,,,,47,,,,,,,,,2/2,100.0,0/0,6,,,,
401772860,New York Jets,punting,4427982,Austin McNamara,,243,48.6,,,,,,,56,,,,,,,,5,,,,,0,2,,
401772757,New York Giants,passing,4689114,Jaxson Dart,15/33,283,8.6,3,1,4-15,66.9,93.4,,,,,,,,,,,,,,,,,,
401772757,New York Giants,rushing,4696981,Cam Skattebo,,60,3.8,0,,,,,16,18,,,,,,,,,,,,,,,,
401772757,New York Giants,rushing,4360516,Tyrone Tracy Jr.,,46,5.1,1,,,,,9,31,,,,,,,,,,,,,,,,
401772757,New York Giants,rushing,4689114,Jaxson Dart,,11,2.2,1,,,,,5,9,,,,,,,,,,,,,,,,
401772757,New York Giants,rushing,4040761,Devin Singletary,,2,1.0,0,,,,,2,2,,,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4569587,Wan'Dale Robinson,,95,15.8,0,,,,,,23,6,12,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4361516,Daniel Bellinger,,88,29.3,1,,,,,,44,3,4,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4429148,Theo Johnson,,66,22.0,1,,,,,,41,3,7,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4696981,Cam Skattebo,,34,11.3,1,,,,,,13,3,6,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4039057,Lil'Jordan Humphrey,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4431210,Beaux Collins,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772757,New York Giants,receiving,4692590,Jalin Hyatt,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772757,New York Giants,defensive,4426686,Dane Belton,,,,0,,0,,,,,,,10,6,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4431321,Dru Phillips,,,,0,,0,,,,,,,9,9,1,0,0,,,,,,,,,
401772757,New York Giants,defensive,3117253,Bobby Okereke,,,,0,,0,,,,,,,6,4,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4428072,Darius Muasau,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4035631,Brian Burns,,,,0,,2,,,,,,,4,4,3,1,2,,,,,,,,,
401772757,New York Giants,defensive,4242547,Paulson Adebo,,,,0,,0,,,,,,,4,4,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4430261,Tyler Nubin,,,,0,,0,,,,,,,4,3,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4429607,Cor'Dale Flott,,,,0,,0,,,,,,,4,2,1,2,0,,,,,,,,,
401772757,New York Giants,defensive,4428328,Deonte Banks,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4725996,Abdul Carter,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,2574891,Roy Robertson-Harris,,,,0,,0,,,,,,,3,0,0,1,2,,,,,,,,,
401772757,New York Giants,defensive,4362234,Zaire Barnes,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4240464,Victor Dimukeje,,,,0,,0,,,,,,,2,0,0,1,0,,,,,,,,,
401772757,New York Giants,defensive,3059880,Neville Hewitt,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,3115303,Jermaine Eluemunor,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4429291,Beau Brade,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4590292,Thomas Fidone II,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4035483,Dexter Lawrence II,,,,0,,0,,,,,,,1,0,0,1,1,,,,,,,,,
401772757,New York Giants,defensive,4426326,Kayvon Thibodeaux,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4426542,Darius Alexander,,,,0,,0,,,,,,,1,0,0,1,0,,,,,,,,,
401772757,New York Giants,defensive,4431210,Beaux Collins,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,4689674,Art Green,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772757,New York Giants,defensive,2575453,Rakeem Nunez-Roches,,,,0,,0,,,,,,,0,0,0,1,0,,,,,,,,,
401772757,New York Giants,kickReturns,4424106,Gunner Olszewski,,85,28.3,0,,,,,,30,,,,,,,,3,,,,,,,,
401772757,New York Giants,puntReturns,4424106,Gunner Olszewski,,28,9.3,0,,,,,,13,,,,,,,,3,,,,,,,,
401772757,New York Giants,kicking,5092436,Jude McAtamney,,,,,,,,,,0,,,,,,,,,0/0,0.0,2/4,2,,,,
401772757,New York Giants,punting,3936185,Jamie Gillan,,263,43.8,,,,,,,57,,,,,,,,6,,,,,1,2,,
401772757,Denver Broncos,passing,4426338,Bo Nix,27/50,279,5.6,2,0,2-14,81.8,83.7,,,,,,,,,,,,,,,,,,
401772757,Denver Broncos,rushing,4241985,J.K. Dobbins,,81,5.8,0,,,,,14,32,,,,,,,,,,,,,,,,
401772757,Denver Broncos,rushing,4426338,Bo Nix,,48,9.6,2,,,,,5,21,,,,,,,,,,,,,,,,
401772757,Denver Broncos,rushing,4686472,Marvin Mims Jr.,,13,13.0,0,,,,,1,13,,,,,,,,,,,,,,,,
401772757,Denver Broncos,rushing,4568490,RJ Harvey,,0,0.0,0,,,,,4,4,,,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,3128429,Courtland Sutton,,87,14.5,0,,,,,,32,6,10,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4686472,Marvin Mims Jr.,,85,14.2,0,,,,,,31,6,7,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,3051876,Evan Engram,,42,8.4,0,,,,,,20,5,8,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4383440,Nate Adkins,,20,10.0,0,,,,,,15,2,3,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4431280,Troy Franklin,,19,6.3,1,,,,,,12,3,10,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4362748,Tyler Badie,,19,9.5,0,,,,,,12,2,2,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4600981,Pat Bryant,,6,6.0,0,,,,,,6,1,4,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4568490,RJ Harvey,,2,2.0,1,,,,,,2,1,2,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,3929914,Adam Prentice,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4035662,Garett Bolles,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772757,Denver Broncos,receiving,4241985,J.K. Dobbins,,-1,-1.0,0,,,,,,-1,1,1,,,,,,,,,,,,,,
401772757,Denver Broncos,fumbles,4426338,Bo Nix,,,,,,,,,,,1,,,,,,,,,,,,,,1,0
401772757,Denver Broncos,defensive,2612151,Alex Singleton,,,,0,,0,,,,,,,8,3,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4039059,Brandon Jones,,,,0,,0,,,,,,,6,3,0,1,0,,,,,,,,,
401772757,Denver Broncos,defensive,3916903,Dre Greenlaw,,,,0,,0,,,,,,,6,1,0,0,1,,,,,,,,,
401772757,Denver Broncos,defensive,4360853,Talanoa Hufanga,,,,0,,0,,,,,,,5,4,0,2,0,,,,,,,,,
401772757,Denver Broncos,defensive,3919548,Justin Strnad,,,,0,,0,,,,,,,5,2,0,1,1,,,,,,,,,
401772757,Denver Broncos,defensive,4039064,Malcolm Roach,,,,0,,0.5,,,,,,,5,2,0,0,1,,,,,,,,,
401772757,Denver Broncos,defensive,4567462,Ja'Quan McMillian,,,,0,,0,,,,,,,4,3,0,1,0,,,,,,,,,
401772757,Denver Broncos,defensive,3894915,D.J. Jones,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,3915282,Zach Allen,,,,0,,0.5,,,,,,,4,1,0,2,2,,,,,,,,,
401772757,Denver Broncos,defensive,3120464,John Franklin-Myers,,,,0,,0,,,,,,,3,2,1,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4037559,Devon Key,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4040608,Jonathon Cooper,,,,0,,1.5,,,,,,,3,1,1,0,2,,,,,,,,,
401772757,Denver Broncos,defensive,5216101,Dondrea Tillman,,,,0,,1,,,,,,,3,1,1,0,1,,,,,,,,,
401772757,Denver Broncos,defensive,4692048,Que Robinson,,,,0,,0.5,,,,,,,3,1,1,0,1,,,,,,,,,
401772757,Denver Broncos,defensive,4066109,Eyioma Uwazurike,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4360259,Nik Bonitto,,,,0,,0,,,,,,,2,1,0,0,1,,,,,,,,,
401772757,Denver Broncos,defensive,4362748,Tyler Badie,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4382401,Riley Moss,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4428503,JL Skinner,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,3929914,Adam Prentice,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772757,Denver Broncos,defensive,4372012,Pat Surtain II,,,,0,,0,,,,,,,0,0,0,1,0,,,,,,,,,
401772757,Denver Broncos,interceptions,3919548,Justin Strnad,,21,,0,1,,,,,,,,,,,,,,,,,,,,,
401772757,Denver Broncos,kickReturns,4362748,Tyler Badie,,96,24.0,0,,,,,,28,,,,,,,,4,,,,,,,,
401772757,Denver Broncos,kickReturns,4568490,RJ Harvey,,0,0.0,0,,,,,,0,,,,,,,,1,,,,,,,,
401772757,Denver Broncos,puntReturns,4686472,Marvin Mims Jr.,,29,14.5,0,,,,,,17,,,,,,,,2,,,,,,,,
401772757,Denver Broncos,kicking,2985659,Wil Lutz,,,,,,,,,,39,,,,,,,,,1/1,100.0,2/2,5,,,,
401772757,Denver Broncos,punting,4589212,Jeremy Crawshaw,,303,50.5,,,,,,,61,,,,,,,,6,,,,,0,2,,
401772756,Indianapolis Colts,passing,3917792,Daniel Jones,23/34,288,8.5,2,0,1-7,88.6,113.4,,,,,,,,,,,,,,,,,,
401772756,Indianapolis Colts,rushing,4242335,Jonathan Taylor,,94,5.9,3,,,,,16,23,,,,,,,,,,,,,,,,
401772756,Indianapolis Colts,rushing,2576336,Ameer Abdullah,,19,9.5,0,,,,,2,14,,,,,,,,,,,,,,,,
